date,high,low,open,close,volume,quoteVolume,weightedAverage
1487468700,3.491e-05,3.461e-05,3.491e-05,3.49e-05,0.21887198,6290.88722971,3.479e-05
1487469000,3.49e-05,3.446e-05,3.49e-05,3.488e-05,1.67727657,48530.697045,3.456e-05
1487469300,3.501e-05,3.446e-05,3.488e-05,3.449e-05,3.08041187,88419.9719619,3.483e-05
1487469600,3.491e-05,3.45e-05,3.481e-05,3.491e-05,1.0199311,29527.1334319,3.454e-05
1487469900,3.491e-05,3.461e-05,3.491e-05,3.489e-05,0.18071496,5199.25385031,3.475e-05
1487470200,3.495e-05,3.459e-05,3.488e-05,3.495e-05,0.87288986,25020.9175062,3.488e-05
1487470500,3.494e-05,3.45e-05,3.494e-05,3.484e-05,2.15918221,62368.7793145,3.461e-05
1487470800,3.5e-05,3.449e-05,3.456e-05,3.489e-05,7.39584924,212285.512753,3.483e-05
1487471100,3.49e-05,3.461e-05,3.489e-05,3.484e-05,0.54250366,15581.1276601,3.481e-05
1487471400,3.484e-05,3.363e-05,3.484e-05,3.469e-05,17.82081396,524364.336719,3.398e-05
1487471700,3.469e-05,3.391e-05,3.469e-05,3.452e-05,1.63798414,47712.3053569,3.433e-05
1487472000,3.475e-05,3.38e-05,3.451e-05,3.401e-05,4.54393506,133661.288208,3.399e-05
1487472300,3.438e-05,3.363e-05,3.434e-05,3.363e-05,6.36673433,188635.864295,3.375e-05
1487472600,3.42e-05,3.363e-05,3.366e-05,3.368e-05,0.9898045,29243.2484642,3.384e-05
1487472900,3.418e-05,3.34e-05,3.418e-05,3.349e-05,5.26550961,156912.080949,3.355e-05
1487473200,3.35e-05,3.339e-05,3.349e-05,3.348e-05,1.4807547,44282.6004567,3.343e-05
1487473500,3.393e-05,3.339e-05,3.341e-05,3.392e-05,2.56359704,76687.0563506,3.342e-05
1487473800,3.395e-05,3.342e-05,3.389e-05,3.351e-05,1.63191377,48650.6676834,3.354e-05
1487474100,3.39e-05,3.35e-05,3.351e-05,3.39e-05,1.1994217,35440.9105026,3.384e-05
1487474400,3.387e-05,3.352e-05,3.387e-05,3.352e-05,0.33190265,9823.49868917,3.378e-05
1487474700,3.388e-05,3.348e-05,3.351e-05,3.388e-05,0.79660384,23782.4872672,3.349e-05
1487475000,3.393e-05,3.357e-05,3.388e-05,3.393e-05,2.48104607,73211.5946558,3.388e-05
1487475300,3.432e-05,3.399e-05,3.399e-05,3.431e-05,4.16331218,122380.395224,3.401e-05
1487475600,3.511e-05,3.432e-05,3.438e-05,3.511e-05,17.91397332,514681.035343,3.48e-05
1487475900,3.62e-05,3.516e-05,3.516e-05,3.612e-05,28.13921138,788853.582994,3.567e-05
1487476200,3.618e-05,3.566e-05,3.611e-05,3.616e-05,7.14502985,198458.9156,3.6e-05
1487476500,3.612e-05,3.572e-05,3.611e-05,3.6e-05,6.80120887,188694.789047,3.604e-05
1487476800,3.6e-05,3.502e-05,3.6e-05,3.531e-05,6.82704245,192864.492916,3.539e-05
1487477100,3.563e-05,3.527e-05,3.528e-05,3.561e-05,1.00139665,28347.5067965,3.532e-05
1487477400,3.561e-05,3.502e-05,3.56e-05,3.559e-05,1.76135266,49953.8971528,3.525e-05
1487477700,3.557e-05,3.507e-05,3.557e-05,3.548e-05,1.90020691,53556.1766852,3.548e-05
1487478000,3.548e-05,3.5e-05,3.548e-05,3.504e-05,6.20978688,177104.296387,3.506e-05
1487478300,3.525e-05,3.488e-05,3.525e-05,3.489e-05,0.87870283,25107.1281513,3.499e-05
1487478600,3.519e-05,3.48e-05,3.519e-05,3.501e-05,1.13864415,32665.1876537,3.485e-05
1487478900,3.5e-05,3.47e-05,3.482e-05,3.47e-05,4.23609368,122023.056913,3.471e-05
1487479200,3.498e-05,3.463e-05,3.471e-05,3.475e-05,2.7051008,77961.9328014,3.469e-05
1487479500,3.499e-05,3.465e-05,3.465e-05,3.499e-05,1.45094953,41750.9200076,3.475e-05
1487479800,3.52e-05,3.476e-05,3.478e-05,3.519e-05,1.12017768,31950.6060666,3.505e-05
1487480100,3.52e-05,3.45e-05,3.517e-05,3.496e-05,4.07897988,117110.717188,3.483e-05
1487480400,3.496e-05,3.458e-05,3.496e-05,3.478e-05,0.48657158,14029.7754796,3.468e-05
1487480700,3.477e-05,3.422e-05,3.477e-05,3.422e-05,2.51498137,73189.2736425,3.436e-05
1487481000,3.444e-05,3.425e-05,3.443e-05,3.427e-05,0.41572855,12104.8297513,3.434e-05
1487481300,3.426e-05,3.421e-05,3.423e-05,3.426e-05,0.32890587,9603.65106567,3.424e-05
1487481600,3.508e-05,3.427e-05,3.427e-05,3.508e-05,0.75944694,21943.0047698,3.46e-05
1487481900,3.509e-05,3.462e-05,3.509e-05,3.497e-05,1.33571724,38089.2651477,3.506e-05
1487482200,3.505e-05,3.45e-05,3.496e-05,3.481e-05,2.02051832,58232.0752087,3.469e-05
1487482500,3.484e-05,3.457e-05,3.476e-05,3.484e-05,0.61236032,17610.3964936,3.477e-05
1487482800,3.485e-05,3.483e-05,3.483e-05,3.484e-05,0.26687571,7657.89994465,3.484e-05
1487483100,3.499e-05,3.479e-05,3.479e-05,3.498e-05,0.46766743,13429.150418,3.482e-05
1487483400,3.51e-05,3.486e-05,3.49e-05,3.51e-05,0.64257455,18389.5334259,3.494e-05
1487483700,3.51e-05,3.488e-05,3.51e-05,3.506e-05,0.45719525,13056.9660412,3.501e-05
1487484000,3.507e-05,3.488e-05,3.495e-05,3.497e-05,0.51531081,14731.4896987,3.498e-05
1487484300,3.507e-05,3.489e-05,3.5e-05,3.505e-05,0.69292538,19792.5772606,3.5e-05
1487484600,3.52e-05,3.502e-05,3.503e-05,3.52e-05,5.39917041,153877.692683,3.508e-05
1487484900,3.51e-05,3.488e-05,3.51e-05,3.488e-05,1.16821028,33399.3349585,3.497e-05
1487485200,3.493e-05,3.457e-05,3.489e-05,3.458e-05,2.32037824,66682.715865,3.479e-05
1487485500,3.48e-05,3.417e-05,3.48e-05,3.457e-05,4.49109569,130514.236011,3.441e-05
1487485800,3.512e-05,3.462e-05,3.462e-05,3.509e-05,2.32931335,66806.3009744,3.486e-05
1487486100,3.492e-05,3.431e-05,3.492e-05,3.435e-05,1.61651222,46939.0981461,3.443e-05
1487486400,3.45e-05,3.437e-05,3.439e-05,3.449e-05,0.38366192,11139.3519753,3.444e-05
1487486700,3.452e-05,3.438e-05,3.45e-05,3.44e-05,0.50892288,14752.8314872,3.449e-05
1487487000,3.438e-05,3.21e-05,3.438e-05,3.327e-05,41.85924054,1272662.97081,3.289e-05
1487487300,3.327e-05,3.16e-05,3.327e-05,3.2e-05,74.49809258,2329472.46924,3.198e-05
1487487600,3.286e-05,3.207e-05,3.217e-05,3.255e-05,1.94447274,59621.8993591,3.261e-05
1487487900,3.279e-05,3.2e-05,3.255e-05,3.254e-05,4.33608118,133983.480386,3.236e-05
1487488200,3.243e-05,3.13e-05,3.207e-05,3.14e-05,40.23556653,1277380.17808,3.149e-05
1487488500,3.189e-05,3.119e-05,3.14e-05,3.119e-05,22.68902385,726155.253909,3.124e-05
1487488800,3.165e-05,3.115e-05,3.118e-05,3.117e-05,3.11959384,99797.8201857,3.125e-05
1487489100,3.228e-05,3.118e-05,3.162e-05,3.136e-05,14.0555134,443365.419906,3.17e-05
1487489400,3.188e-05,3.101e-05,3.136e-05,3.101e-05,18.19357171,584523.346615,3.112e-05
1487489700,3.129e-05,3.069e-05,3.102e-05,3.1e-05,23.40258525,754831.844665,3.1e-05
1487490000,3.313e-05,3.102e-05,3.108e-05,3.24e-05,22.0443483,685841.547221,3.214e-05
1487490300,3.275e-05,3.177e-05,3.242e-05,3.178e-05,6.70723378,208970.538828,3.209e-05
1487490600,3.237e-05,3.162e-05,3.17e-05,3.237e-05,1.70847773,53599.6920565,3.187e-05
1487490900,3.25e-05,3.169e-05,3.221e-05,3.199e-05,2.83803958,87918.8604824,3.228e-05
1487491200,3.2e-05,3.165e-05,3.168e-05,3.198e-05,10.6334452,334955.656733,3.174e-05
1487491500,3.268e-05,3.199e-05,3.199e-05,3.25e-05,3.25797559,100550.081678,3.24e-05
1487491800,3.258e-05,3.214e-05,3.24e-05,3.258e-05,0.79295238,24628.5948201,3.219e-05
1487492100,3.259e-05,3.225e-05,3.227e-05,3.259e-05,0.34885082,10797.9451145,3.23e-05
1487492400,3.258e-05,3.203e-05,3.258e-05,3.225e-05,2.84051682,88305.8566773,3.216e-05
1487492700,3.228e-05,3.2e-05,3.224e-05,3.228e-05,3.39085129,105739.151758,3.206e-05
1487493000,3.25e-05,3.17e-05,3.239e-05,3.171e-05,3.68370337,114910.966193,3.205e-05
1487493300,3.206e-05,3.17e-05,3.189e-05,3.171e-05,0.44946846,14132.6624812,3.18e-05
1487493600,3.179e-05,3.17e-05,3.179e-05,3.172e-05,0.83687996,26348.1140416,3.176e-05
1487493900,3.188e-05,3e-05,3.188e-05,3.099e-05,62.43975584,2050627.46144,3.044e-05
1487494200,3.108e-05,3.051e-05,3.1e-05,3.053e-05,3.61143864,117079.061356,3.084e-05
1487494500,3.098e-05,3.043e-05,3.088e-05,3.085e-05,6.61294136,216965.605666,3.047e-05
1487494800,3.119e-05,3.062e-05,3.1e-05,3.07e-05,2.77534127,89706.2266909,3.093e-05
1487495100,3.099e-05,2.926e-05,3.071e-05,2.998e-05,38.98590415,1304001.02533,2.989e-05
1487495400,2.998e-05,2.957e-05,2.998e-05,2.984e-05,5.65401702,190394.713342,2.969e-05
1487495700,3.061e-05,2.97e-05,2.98e-05,3.032e-05,11.87598937,392837.791136,3.023e-05
1487496000,3.032e-05,2.96e-05,3.032e-05,3e-05,13.18217048,441470.603018,2.985e-05
1487496300,3.002e-05,2.931e-05,2.98e-05,3e-05,8.98618784,302495.355346,2.97e-05
1487496600,3.025e-05,2.954e-05,3.001e-05,3.009e-05,2.66159705,88822.5596882,2.996e-05
1487496900,3.02e-05,3.001e-05,3.011e-05,3.007e-05,3.95454917,131243.441435,3.013e-05
1487497200,3.04e-05,3.001e-05,3.007e-05,3.04e-05,10.39838545,345098.405912,3.013e-05
1487497500,3.1e-05,3.004e-05,3.039e-05,3.1e-05,8.00405325,261562.870896,3.06e-05
1487497800,3.122e-05,3.08e-05,3.1e-05,3.112e-05,5.23628208,168661.000403,3.104e-05
1487498100,3.122e-05,3.06e-05,3.105e-05,3.106e-05,8.77682458,285235.424672,3.077e-05
1487498400,3.107e-05,3.06e-05,3.106e-05,3.065e-05,1.80236343,58719.5632933,3.069e-05
1487498700,3.086e-05,2.951e-05,3.086e-05,2.98e-05,7.20801437,240335.393568,2.999e-05
1487499000,3.002e-05,2.94e-05,2.98e-05,3.002e-05,6.98580442,235795.745385,2.962e-05
1487499300,3.08e-05,2.991e-05,3.001e-05,3e-05,19.6532872,647765.40016,3.034e-05
1487499600,3.042e-05,2.941e-05,3.001e-05,2.941e-05,2.98459557,100029.3311,2.983e-05
1487499900,2.96e-05,2.71e-05,2.949e-05,2.73e-05,138.47885312,4966064.86276,2.788e-05
1487500200,2.865e-05,2.71e-05,2.734e-05,2.811e-05,35.84635273,1276192.77493,2.808e-05
1487500500,2.818e-05,2.751e-05,2.811e-05,2.8e-05,16.96446409,609588.591009,2.782e-05
1487500800,2.825e-05,2.79e-05,2.798e-05,2.79e-05,7.52647284,267705.016198,2.811e-05
1487501100,2.803e-05,2.72e-05,2.791e-05,2.768e-05,11.62752324,423740.195917,2.744e-05
1487501400,2.803e-05,2.72e-05,2.758e-05,2.786e-05,10.06481369,365364.341316,2.754e-05
1487501700,2.8e-05,2.75e-05,2.77e-05,2.8e-05,9.87046279,355046.759472,2.78e-05
1487502000,2.878e-05,2.8e-05,2.8e-05,2.859e-05,39.0816203,1386826.20565,2.818e-05
1487502300,2.859e-05,2.823e-05,2.858e-05,2.843e-05,3.77846425,133049.287822,2.839e-05
1487502600,2.946e-05,2.81e-05,2.843e-05,2.838e-05,17.50546355,608260.321384,2.877e-05
1487502900,2.888e-05,2.816e-05,2.831e-05,2.847e-05,7.32958438,258356.525524,2.837e-05
1487503200,2.849e-05,2.781e-05,2.835e-05,2.781e-05,13.14990375,467615.962829,2.812e-05
1487503500,2.78e-05,2.725e-05,2.78e-05,2.779e-05,18.71625307,681757.061112,2.745e-05
1487503800,2.819e-05,2.68e-05,2.779e-05,2.681e-05,84.00561125,3098274.10897,2.711e-05
1487504100,2.706e-05,2.645e-05,2.68e-05,2.681e-05,12.43343393,467006.367565,2.662e-05
1487504400,2.699e-05,2.644e-05,2.655e-05,2.693e-05,6.93767394,260215.774052,2.666e-05
1487504700,2.701e-05,2.651e-05,2.694e-05,2.651e-05,5.45599864,203352.758335,2.683e-05
1487505000,2.689e-05,2.591e-05,2.653e-05,2.612e-05,19.50174672,740096.455354,2.635e-05
1487505300,2.626e-05,2.523e-05,2.612e-05,2.523e-05,18.98788371,742022.530394,2.558e-05
1487505600,2.565e-05,2.52e-05,2.56e-05,2.559e-05,11.27777876,445578.499016,2.531e-05
1487505900,2.625e-05,2.482e-05,2.56e-05,2.5e-05,98.73213318,3889457.22955,2.538e-05
1487506200,2.501e-05,2.438e-05,2.5e-05,2.501e-05,18.95939233,768315.193473,2.467e-05
1487506500,2.579e-05,2.47e-05,2.5e-05,2.535e-05,21.73657876,865757.500145,2.51e-05
1487506800,2.58e-05,2.49e-05,2.502e-05,2.549e-05,21.84610181,870889.967206,2.508e-05
1487507100,2.6e-05,2.5e-05,2.57e-05,2.5e-05,12.22115885,476926.200506,2.562e-05
1487507400,2.549e-05,2.49e-05,2.545e-05,2.49e-05,13.00121321,519044.753229,2.504e-05
1487507700,2.53e-05,2.482e-05,2.49e-05,2.5e-05,12.03115597,480054.412763,2.506e-05
1487508000,2.542e-05,2.5e-05,2.542e-05,2.505e-05,12.05705893,480600.298768,2.508e-05
1487508300,2.64e-05,2.524e-05,2.524e-05,2.587e-05,14.95047537,580081.913554,2.577e-05
1487508600,2.627e-05,2.57e-05,2.61e-05,2.614e-05,5.93436727,227633.631729,2.606e-05
1487508900,2.8e-05,2.614e-05,2.615e-05,2.74e-05,42.20241797,1559543.58437,2.706e-05
1487509200,2.805e-05,2.737e-05,2.739e-05,2.798e-05,13.48471708,486032.175688,2.774e-05
1487509500,2.805e-05,2.7e-05,2.8e-05,2.754e-05,52.33356938,1900736.68714,2.753e-05
1487509800,2.796e-05,2.727e-05,2.754e-05,2.77e-05,6.99675876,253916.836871,2.755e-05
1487510100,2.793e-05,2.71e-05,2.775e-05,2.747e-05,8.17124899,297755.951441,2.744e-05
1487510400,2.769e-05,2.738e-05,2.748e-05,2.752e-05,3.3878797,123029.738573,2.753e-05
1487510700,2.752e-05,2.701e-05,2.752e-05,2.711e-05,4.69150431,171630.271621,2.733e-05
1487511000,2.712e-05,2.661e-05,2.712e-05,2.668e-05,3.96151413,147699.283551,2.682e-05
1487511300,2.69e-05,2.645e-05,2.673e-05,2.65e-05,3.82105474,142793.242507,2.675e-05
1487511600,2.689e-05,2.639e-05,2.67e-05,2.67e-05,3.18261844,119916.428516,2.654e-05
1487511900,2.704e-05,2.669e-05,2.67e-05,2.7e-05,8.29495638,308791.14914,2.686e-05
1487512200,2.743e-05,2.699e-05,2.7e-05,2.742e-05,7.27390131,267133.959413,2.722e-05
1487512500,2.742e-05,2.685e-05,2.716e-05,2.725e-05,2.10075892,77413.7679602,2.713e-05
1487512800,2.754e-05,2.7e-05,2.724e-05,2.75e-05,4.32066706,159050.10088,2.716e-05
1487513100,2.801e-05,2.737e-05,2.744e-05,2.801e-05,10.22595035,367483.755649,2.782e-05
1487513400,2.84e-05,2.802e-05,2.802e-05,2.813e-05,7.85786833,278433.058908,2.822e-05
1487513700,2.825e-05,2.778e-05,2.813e-05,2.79e-05,10.40981129,371549.055722,2.801e-05
1487514000,2.797e-05,2.708e-05,2.791e-05,2.767e-05,5.48415337,200237.817829,2.738e-05
1487514300,2.8e-05,2.738e-05,2.761e-05,2.8e-05,4.30507845,154748.489365,2.781e-05
1487514600,2.793e-05,2.679e-05,2.788e-05,2.736e-05,9.9784202,367452.743157,2.715e-05
1487514900,2.742e-05,2.671e-05,2.736e-05,2.694e-05,7.52734455,279105.422877,2.696e-05
1487515200,2.714e-05,2.643e-05,2.694e-05,2.7e-05,8.6666935,324039.501886,2.674e-05
1487515500,2.709e-05,2.7e-05,2.7e-05,2.701e-05,0.57945165,21431.15381,2.703e-05
1487515800,2.705e-05,2.599e-05,2.7e-05,2.599e-05,18.34682051,697356.457694,2.63e-05
1487516100,2.62e-05,2.585e-05,2.599e-05,2.585e-05,8.76549072,336831.562618,2.602e-05
1487516400,2.603e-05,2.511e-05,2.599e-05,2.6e-05,31.82529609,1247274.43345,2.551e-05
1487516700,2.6e-05,2.562e-05,2.599e-05,2.58e-05,2.81846848,109582.070143,2.572e-05
1487517000,2.643e-05,2.55e-05,2.579e-05,2.607e-05,8.70995012,335088.294703,2.599e-05
1487517300,2.647e-05,2.575e-05,2.606e-05,2.645e-05,5.84626984,223352.073424,2.617e-05
1487517600,2.648e-05,2.602e-05,2.646e-05,2.616e-05,2.50027125,94951.6440691,2.633e-05
1487517900,2.636e-05,2.595e-05,2.616e-05,2.635e-05,1.57192836,60235.6867074,2.609e-05
1487518200,2.63e-05,2.559e-05,2.63e-05,2.579e-05,4.403765,169811.088929,2.593e-05
1487518500,2.599e-05,2.577e-05,2.581e-05,2.599e-05,0.24300176,9405.92019426,2.583e-05
1487518800,2.617e-05,2.598e-05,2.6e-05,2.598e-05,5.34839543,205476.067669,2.602e-05
1487519100,2.617e-05,2.591e-05,2.595e-05,2.614e-05,1.19564416,46056.0021794,2.596e-05
1487519400,2.634e-05,2.591e-05,2.614e-05,2.605e-05,2.22661673,85069.3961708,2.617e-05
1487519700,2.637e-05,2.6e-05,2.624e-05,2.6e-05,6.76860778,257968.993326,2.623e-05
1487520000,2.624e-05,2.6e-05,2.6e-05,2.62e-05,3.54254445,135898.62483,2.606e-05
1487520300,2.621e-05,2.6e-05,2.615e-05,2.612e-05,1.62854453,62582.2623644,2.602e-05
1487520600,2.639e-05,2.59e-05,2.612e-05,2.634e-05,8.18089279,312596.638499,2.617e-05
1487520900,2.649e-05,2.593e-05,2.633e-05,2.634e-05,4.15930434,158247.257608,2.628e-05
1487521200,2.633e-05,2.603e-05,2.633e-05,2.626e-05,0.25464066,9707.75106472,2.623e-05
1487521500,2.641e-05,2.603e-05,2.624e-05,2.637e-05,4.19772264,159842.688034,2.626e-05
1487521800,2.626e-05,2.606e-05,2.626e-05,2.606e-05,1.07207117,41023.9685999,2.613e-05
1487522100,2.62e-05,2.555e-05,2.62e-05,2.56e-05,11.10041245,429662.79974,2.583e-05
1487522400,2.601e-05,2.533e-05,2.56e-05,2.6e-05,7.57030156,296147.746807,2.556e-05
1487522700,2.639e-05,2.6e-05,2.6e-05,2.627e-05,8.13092774,312223.046788,2.604e-05
1487523000,2.642e-05,2.585e-05,2.627e-05,2.602e-05,9.00264883,342910.927022,2.625e-05
1487523300,2.617e-05,2.588e-05,2.602e-05,2.611e-05,0.7119487,27364.5698416,2.601e-05
1487523600,2.639e-05,2.583e-05,2.611e-05,2.6e-05,2.51237064,96375.9623627,2.606e-05
1487523900,2.599e-05,2.544e-05,2.599e-05,2.59e-05,5.28593545,205069.231482,2.577e-05
1487524200,2.592e-05,2.562e-05,2.568e-05,2.589e-05,0.97496886,37999.1838827,2.565e-05
1487524500,2.594e-05,2.567e-05,2.589e-05,2.568e-05,0.44635693,17273.8865705,2.583e-05
1487524800,2.588e-05,2.545e-05,2.576e-05,2.583e-05,2.98973925,116825.372277,2.559e-05
1487525100,2.583e-05,2.552e-05,2.583e-05,2.578e-05,3.03444755,117760.382774,2.576e-05
1487525400,2.6e-05,2.527e-05,2.561e-05,2.577e-05,12.86963388,505193.616868,2.547e-05
1487525700,2.578e-05,2.53e-05,2.578e-05,2.539e-05,1.88366318,73768.6790758,2.553e-05
1487526000,2.555e-05,2.526e-05,2.55e-05,2.553e-05,5.855806,231320.484233,2.531e-05
1487526300,2.58e-05,2.541e-05,2.553e-05,2.57e-05,3.22339418,125588.448223,2.566e-05
1487526600,2.623e-05,2.57e-05,2.57e-05,2.623e-05,2.76881,106578.254828,2.597e-05
1487526900,2.777e-05,2.612e-05,2.613e-05,2.7e-05,16.26315704,610074.463508,2.665e-05
1487527200,2.761e-05,2.66e-05,2.7e-05,2.71e-05,13.34548357,489629.120872,2.725e-05
1487527500,2.763e-05,2.707e-05,2.763e-05,2.707e-05,7.27504227,267480.982904,2.719e-05
1487527800,2.732e-05,2.673e-05,2.702e-05,2.732e-05,2.92801796,108089.546115,2.708e-05
1487528100,2.79e-05,2.73e-05,2.74e-05,2.761e-05,6.07214361,220241.99073,2.757e-05
1487528400,2.79e-05,2.732e-05,2.761e-05,2.758e-05,5.90116538,212718.6406,2.774e-05
1487528700,2.748e-05,2.7e-05,2.748e-05,2.73e-05,2.54191852,93630.660568,2.714e-05
1487529000,2.72e-05,2.677e-05,2.698e-05,2.707e-05,1.09664445,40865.5457598,2.683e-05
1487529300,2.722e-05,2.7e-05,2.706e-05,2.707e-05,2.07673781,76712.2547851,2.707e-05
1487529600,2.721e-05,2.683e-05,2.717e-05,2.7e-05,0.99542494,36788.7859995,2.705e-05
1487529900,2.738e-05,2.68e-05,2.691e-05,2.737e-05,6.84173762,252693.732668,2.707e-05
1487530200,2.749e-05,2.699e-05,2.731e-05,2.749e-05,10.4044743,383054.084769,2.716e-05
1487530500,2.799e-05,2.719e-05,2.747e-05,2.75e-05,8.59381871,312466.65733,2.75e-05
1487530800,2.8e-05,2.719e-05,2.746e-05,2.719e-05,13.85872617,500484.270705,2.769e-05
1487531100,2.78e-05,2.699e-05,2.718e-05,2.73e-05,8.42999532,308411.602508,2.733e-05
1487531400,2.73e-05,2.65e-05,2.719e-05,2.661e-05,8.80183534,327767.156721,2.685e-05
1487531700,2.693e-05,2.63e-05,2.693e-05,2.63e-05,2.84296616,107027.826342,2.656e-05
1487532000,2.665e-05,2.559e-05,2.629e-05,2.611e-05,10.92407067,421677.521651,2.59e-05
1487532300,2.62e-05,2.6e-05,2.611e-05,2.62e-05,6.01411347,230988.918457,2.603e-05
1487532600,2.628e-05,2.6e-05,2.625e-05,2.6e-05,1.42093042,54482.6524104,2.608e-05
1487532900,2.625e-05,2.6e-05,2.601e-05,2.618e-05,4.05177684,155744.316595,2.601e-05
1487533200,2.64e-05,2.6e-05,2.619e-05,2.62e-05,7.23752227,276643.48808,2.616e-05
1487533500,2.636e-05,2.604e-05,2.629e-05,2.622e-05,1.45619467,55685.8278616,2.615e-05
1487533800,2.624e-05,2.612e-05,2.624e-05,2.618e-05,0.16316268,6227.32720179,2.62e-05
1487534100,2.711e-05,2.618e-05,2.619e-05,2.708e-05,7.58512184,284706.209581,2.664e-05
1487534400,2.71e-05,2.679e-05,2.698e-05,2.7e-05,5.57919852,206608.81548,2.7e-05
1487534700,2.718e-05,2.699e-05,2.7e-05,2.7e-05,13.32561067,493403.065677,2.7e-05
1487535000,2.716e-05,2.681e-05,2.701e-05,2.716e-05,2.99585165,110953.256208,2.7e-05
1487535300,2.771e-05,2.715e-05,2.716e-05,2.771e-05,16.05156477,581414.295208,2.76e-05
1487535600,2.771e-05,2.742e-05,2.77e-05,2.76e-05,3.89760987,141196.355418,2.76e-05
1487535900,2.78e-05,2.741e-05,2.76e-05,2.741e-05,1.78318976,64517.4639958,2.763e-05
1487536200,2.753e-05,2.702e-05,2.743e-05,2.727e-05,4.54202995,167574.445672,2.71e-05
1487536500,2.728e-05,2.702e-05,2.717e-05,2.728e-05,3.30810123,122359.479531,2.703e-05
1487536800,2.795e-05,2.73e-05,2.732e-05,2.73e-05,6.95927859,252724.683191,2.753e-05
1487537100,2.866e-05,2.762e-05,2.762e-05,2.781e-05,18.58943771,655881.933213,2.834e-05
1487537400,2.812e-05,2.776e-05,2.796e-05,2.799e-05,5.52116852,197698.809156,2.792e-05
1487537700,2.809e-05,2.77e-05,2.799e-05,2.809e-05,4.4066523,158329.698364,2.783e-05
1487538000,2.809e-05,2.774e-05,2.809e-05,2.787e-05,0.31183092,11189.6685811,2.786e-05
1487538300,2.81e-05,2.775e-05,2.795e-05,2.81e-05,1.50052852,53642.9734812,2.797e-05
1487538600,2.889e-05,2.81e-05,2.815e-05,2.84e-05,11.41176552,398714.224089,2.862e-05
1487538900,2.901e-05,2.834e-05,2.841e-05,2.898e-05,6.60433744,229522.341242,2.877e-05
1487539200,2.963e-05,2.899e-05,2.9e-05,2.963e-05,36.41491837,1247115.28229,2.919e-05
1487539500,2.964e-05,2.787e-05,2.964e-05,2.858e-05,24.4407846,849744.824058,2.876e-05
1487539800,2.85e-05,2.76e-05,2.85e-05,2.815e-05,13.48836143,481320.121133,2.802e-05
1487540100,2.831e-05,2.8e-05,2.801e-05,2.828e-05,1.93306721,68665.9838578,2.815e-05
1487540400,2.825e-05,2.791e-05,2.804e-05,2.8e-05,5.34155212,190567.393541,2.802e-05
1487540700,2.809e-05,2.793e-05,2.8e-05,2.8e-05,1.17468487,41949.6160539,2.8e-05
1487541000,2.799e-05,2.78e-05,2.799e-05,2.797e-05,1.10402921,39605.5866757,2.787e-05
1487541300,2.884e-05,2.797e-05,2.797e-05,2.859e-05,4.37882215,153957.698514,2.844e-05
1487541600,2.868e-05,2.807e-05,2.858e-05,2.864e-05,2.20330412,77681.3813035,2.836e-05
1487541900,2.86e-05,2.748e-05,2.815e-05,2.785e-05,15.26250688,549898.591771,2.775e-05
1487542200,2.798e-05,2.726e-05,2.783e-05,2.756e-05,1.10602735,40197.4259655,2.751e-05
1487542500,2.784e-05,2.728e-05,2.755e-05,2.781e-05,2.75698585,100095.053685,2.754e-05
1487542800,2.782e-05,2.732e-05,2.781e-05,2.746e-05,0.3750019,13709.4241765,2.735e-05
1487543100,2.786e-05,2.735e-05,2.735e-05,2.744e-05,3.6379116,130790.104892,2.781e-05
1487543400,2.748e-05,2.696e-05,2.748e-05,2.725e-05,9.92981663,365498.30263,2.716e-05
1487543700,2.731e-05,2.702e-05,2.724e-05,2.73e-05,0.40509309,14886.5982971,2.721e-05
1487544000,2.73e-05,2.684e-05,2.721e-05,2.692e-05,1.88998667,70217.1998231,2.691e-05
1487544300,2.7e-05,2.628e-05,2.692e-05,2.645e-05,6.33044525,238005.798046,2.659e-05
1487544600,2.697e-05,2.626e-05,2.635e-05,2.663e-05,5.49007003,207102.559866,2.65e-05
1487544900,2.741e-05,2.645e-05,2.661e-05,2.702e-05,5.28502521,195235.120596,2.707e-05
1487545200,2.742e-05,2.701e-05,2.702e-05,2.721e-05,2.99143239,109605.406949,2.729e-05
1487545500,2.743e-05,2.703e-05,2.721e-05,2.743e-05,4.31922106,158533.257285,2.724e-05
1487545800,2.742e-05,2.7e-05,2.742e-05,2.736e-05,1.35338081,49448.4132036,2.736e-05
1487546100,2.741e-05,2.718e-05,2.737e-05,2.741e-05,0.77793265,28429.4596874,2.736e-05
1487546400,2.745e-05,2.7e-05,2.74e-05,2.745e-05,0.31164349,11403.6736329,2.732e-05
1487546700,2.801e-05,2.732e-05,2.744e-05,2.8e-05,2.61812945,94188.1085576,2.779e-05
1487547000,2.801e-05,2.755e-05,2.801e-05,2.788e-05,0.97895202,35345.9323002,2.769e-05
1487547300,2.79e-05,2.741e-05,2.787e-05,2.76e-05,0.40716454,14747.670023,2.76e-05
1487547600,2.76e-05,2.731e-05,2.76e-05,2.759e-05,0.52543864,19203.5604539,2.736e-05
