date,high,low,open,close,volume,quoteVolume,weightedAverage
1482206100,5.08e-06,5.04e-06,5.04e-06,5.08e-06,0.02924829,5762.16029505,5.07e-06
1482206400,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.01624331,3197.50346845,5.08e-06
1482206700,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482207000,5.17e-06,5.09e-06,5.1e-06,5.09e-06,2.19212715,425095.925718,5.15e-06
1482207300,5.09e-06,5.06e-06,5.06e-06,5.09e-06,0.00078384,154.67638511,5.06e-06
1482207600,5.07e-06,5.06e-06,5.06e-06,5.07e-06,0.19146605,37834.9195107,5.06e-06
1482207900,5.13e-06,5.08e-06,5.11e-06,5.12e-06,0.01399596,2730.04844651,5.12e-06
1482208200,5.13e-06,5.11e-06,5.11e-06,5.13e-06,0.00190744,373.27592961,5.11e-06
1482208500,5.14e-06,5.09e-06,5.09e-06,5.11e-06,0.30077852,58798.542101,5.11e-06
1482208800,5.11e-06,5.07e-06,5.11e-06,5.07e-06,0.36353924,71683.4462148,5.07e-06
1482209100,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.00747725,1471.90052838,5.08e-06
1482209400,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482209700,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482210000,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482210300,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0116382,2273.08760151,5.12e-06
1482210600,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0412218,8051.13311606,5.12e-06
1482210900,5.14e-06,5.08e-06,5.1e-06,5.1e-06,0.0219084,4283.27155514,5.11e-06
1482211200,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.00167313,330.65818403,5.06e-06
1482211500,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0065644,1292.2065,5.08e-06
1482211800,5.1e-06,5.08e-06,5.08e-06,5.1e-06,0.02446126,4806.45534644,5.08e-06
1482212100,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
1482212400,5.07e-06,5.05e-06,5.06e-06,5.07e-06,0.00704791,1390.187489,5.06e-06
1482212700,5.06e-06,5.06e-06,5.06e-06,5.06e-06,4.79e-06,0.9486166,5.06e-06
1482213000,5.06e-06,5.06e-06,5.06e-06,5.06e-06,7.084e-05,14.0,5.06e-06
1482213300,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0001533,30.00000003,5.11e-06
1482213600,5.06e-06,5.06e-06,5.06e-06,5.06e-06,2.313e-05,4.57312252,5.06e-06
1482213900,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.00149381,5.11e-06
1482214200,5.09e-06,5.08e-06,5.08e-06,5.08e-06,0.16424427,32329.5030216,5.08e-06
1482214500,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482214800,5.05e-06,5.03e-06,5.03e-06,5.05e-06,1.979e-05,3.93636595,5.03e-06
1482215100,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0,5.05e-06
1482215400,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.00050424,99.85,5.05e-06
1482215700,5.09e-06,5.05e-06,5.05e-06,5.09e-06,0.04825146,9486.99312434,5.08e-06
1482216000,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.05261416,10336.7718,5.09e-06
1482216300,5.15e-06,5.1e-06,5.1e-06,5.11e-06,0.5368792,104493.880778,5.13e-06
1482216600,5.12e-06,5.09e-06,5.12e-06,5.09e-06,0.02206143,4313.16529215,5.11e-06
1482216900,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.00907401,1779.2192,5.1e-06
1482217200,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.00566788,1111.35058824,5.1e-06
1482217500,5.14e-06,5.14e-06,5.14e-06,5.14e-06,1e-08,0.00200374,5.14e-06
1482217800,5.09e-06,5.09e-06,5.09e-06,5.09e-06,4.06e-06,0.79960707,5.09e-06
1482218100,5.09e-06,5.08e-06,5.09e-06,5.08e-06,0.20047076,39459.6099985,5.08e-06
1482218400,5.08e-06,5.08e-06,5.08e-06,5.08e-06,4.34e-06,0.85629921,5.08e-06
1482218700,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482219000,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482219300,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482219600,5.12e-06,5.12e-06,5.12e-06,5.12e-06,7e-08,0.01396437,5.12e-06
1482219900,5.13e-06,5.08e-06,5.12e-06,5.13e-06,0.2590791,50943.1009335,5.08e-06
1482220200,5.12e-06,5.09e-06,5.12e-06,5.09e-06,0.00944348,1855.30057766,5.09e-06
1482220500,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0016,313.72549021,5.1e-06
1482220800,5.14e-06,5.1e-06,5.1e-06,5.13e-06,0.46883754,91561.8360109,5.12e-06
1482221100,5.14e-06,5.11e-06,5.14e-06,5.12e-06,0.01166899,2282.98823417,5.11e-06
1482221400,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.00149324,292.21966084,5.11e-06
1482221700,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
1482222000,5.19e-06,5.12e-06,5.12e-06,5.15e-06,1.01770924,196879.559016,5.16e-06
1482222300,5.17e-06,5.15e-06,5.17e-06,5.17e-06,0.0035226,681.80074105,5.16e-06
1482222600,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0027261,531.40417696,5.13e-06
1482222900,5.13e-06,5.13e-06,5.13e-06,5.13e-06,1.37e-06,0.26900584,5.13e-06
1482223200,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.0,5.13e-06
1482223500,5.18e-06,5.13e-06,5.16e-06,5.13e-06,0.73159416,142246.456753,5.14e-06
1482223800,5.17e-06,5.12e-06,5.16e-06,5.12e-06,1.24585564,242283.110312,5.14e-06
1482224100,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0256,5000.0,5.12e-06
1482224400,5.14e-06,5.12e-06,5.12e-06,5.13e-06,0.00584559,1139.58115479,5.12e-06
1482224700,5.16e-06,5.11e-06,5.16e-06,5.14e-06,0.44061773,85446.9506062,5.15e-06
1482225000,5.16e-06,5.14e-06,5.16e-06,5.14e-06,0.13635283,26502.3314066,5.14e-06
1482225300,5.18e-06,5.14e-06,5.14e-06,5.18e-06,0.24706117,48010.9225784,5.14e-06
1482225600,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.006656,1300.0,5.12e-06
1482225900,5.18e-06,5.1e-06,5.1e-06,5.14e-06,0.0061812,1212.00000595,5.1e-06
1482226200,5.14e-06,5.14e-06,5.14e-06,5.14e-06,0.0,0.0,5.14e-06
1482226500,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.00050972,99.75000001,5.11e-06
1482226800,5.11e-06,5.1e-06,5.11e-06,5.1e-06,0.03304862,6476.10057804,5.1e-06
1482227100,5.12e-06,5.12e-06,5.12e-06,5.12e-06,3.09e-06,0.6036056,5.12e-06
1482227400,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482227700,5.14e-06,5.12e-06,5.12e-06,5.14e-06,0.07766307,15111.1211673,5.13e-06
1482228000,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.131478,25780.0000006,5.1e-06
1482228300,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
1482228600,5.13e-06,5.09e-06,5.09e-06,5.13e-06,0.0001,19.64636567,5.09e-06
1482228900,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.0,5.13e-06
1482229200,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.00303026,590.69588794,5.13e-06
1482229500,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.0,5.13e-06
1482229800,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.00150758,5.13e-06
1482230100,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.0,5.13e-06
1482230400,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.0,5.13e-06
1482230700,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.0,5.13e-06
1482231000,5.13e-06,5.13e-06,5.13e-06,5.13e-06,0.0,0.0,5.13e-06
1482231300,5.13e-06,5.12e-06,5.12e-06,5.13e-06,0.00023504,45.85614917,5.12e-06
1482231600,5.14e-06,5.14e-06,5.14e-06,5.14e-06,0.00162905,316.93696331,5.14e-06
1482231900,5.14e-06,5.09e-06,5.14e-06,5.09e-06,0.0263295,5123.67580792,5.13e-06
1482232200,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0,5.09e-06
1482232500,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0,5.09e-06
1482232800,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0,5.09e-06
1482233100,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0,5.09e-06
1482233400,5.09e-06,5.09e-06,5.09e-06,5.09e-06,0.0,0.0,5.09e-06
1482233700,5.14e-06,5.14e-06,5.14e-06,5.14e-06,0.0,0.00019418,5.14e-06
1482234000,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.02044,4000.0,5.11e-06
1482234300,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
1482234600,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
1482234900,5.11e-06,5.11e-06,5.11e-06,5.11e-06,1.27e-05,2.48727983,5.11e-06
1482235200,5.11e-06,5.11e-06,5.11e-06,5.11e-06,8.9e-07,0.17612524,5.11e-06
1482235500,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.01575897,3083.94903362,5.11e-06
1482235800,5.11e-06,5.11e-06,5.11e-06,5.11e-06,1.78e-06,0.35029353,5.11e-06
1482236100,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0001,19.56947163,5.11e-06
1482236400,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.00078904,154.4117647,5.11e-06
1482236700,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
1482237000,5.11e-06,5.11e-06,5.11e-06,5.11e-06,1.8e-06,0.35250003,5.11e-06
1482237300,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
1482237600,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
1482237900,5.11e-06,5.11e-06,5.11e-06,5.11e-06,0.03656452,7155.48436577,5.11e-06
1482238200,5.12e-06,5.1e-06,5.1e-06,5.12e-06,6.781e-05,13.29608006,5.1e-06
1482238500,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482238800,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482239100,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482239400,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482239700,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482240000,5.12e-06,5.12e-06,5.12e-06,5.12e-06,2e-08,0.00583242,5.12e-06
1482240300,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482240600,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.01024,2000.0,5.12e-06
1482240900,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.01023997,1999.99416594,5.12e-06
1482241200,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0001,19.53125,5.12e-06
1482241500,5.12e-06,5.12e-06,5.12e-06,5.12e-06,0.0,0.0,5.12e-06
1482241800,5.15e-06,5.12e-06,5.12e-06,5.15e-06,0.06671167,12982.3768917,5.13e-06
1482242100,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.0,0.0,5.15e-06
1482242400,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.0,0.0,5.15e-06
1482242700,5.2e-06,5.14e-06,5.15e-06,5.18e-06,1.44177814,278059.003174,5.18e-06
1482243000,5.18e-06,5.16e-06,5.16e-06,5.18e-06,0.03338584,6467.60491954,5.16e-06
1482243300,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.0,0.0,5.18e-06
1482243600,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.0,0.0,5.18e-06
1482243900,5.2e-06,5.13e-06,5.18e-06,5.16e-06,0.3125957,60129.7861932,5.19e-06
1482244200,5.16e-06,5.16e-06,5.16e-06,5.16e-06,0.0,0.0,5.16e-06
1482244500,5.16e-06,5.16e-06,5.16e-06,5.16e-06,0.0,0.0,5.16e-06
1482244800,5.16e-06,5.16e-06,5.16e-06,5.16e-06,0.0,0.0,5.16e-06
1482245100,5.16e-06,5.16e-06,5.16e-06,5.16e-06,0.0,0.0,5.16e-06
1482245400,5.2e-06,5.19e-06,5.19e-06,5.2e-06,0.06234504,12001.6344691,5.19e-06
1482245700,5.2e-06,5.17e-06,5.2e-06,5.17e-06,0.22069616,42441.5707768,5.19e-06
1482246000,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482246300,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482246600,5.17e-06,5.14e-06,5.17e-06,5.17e-06,0.00944656,1830.6439149,5.16e-06
1482246900,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482247200,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482247500,5.17e-06,5.14e-06,5.14e-06,5.17e-06,6.921e-05,13.4649813,5.14e-06
1482247800,5.17e-06,5.16e-06,5.16e-06,5.17e-06,3.5e-07,0.0678295,5.16e-06
1482248100,5.2e-06,5.16e-06,5.17e-06,5.19e-06,0.12378989,23919.0796491,5.17e-06
1482248400,5.19e-06,5.19e-06,5.19e-06,5.19e-06,0.0,0.0,5.19e-06
1482248700,5.19e-06,5.19e-06,5.19e-06,5.19e-06,0.0,0.0,5.19e-06
1482249000,5.19e-06,5.19e-06,5.19e-06,5.19e-06,0.0,0.0,5.19e-06
1482249300,5.19e-06,5.15e-06,5.19e-06,5.15e-06,1.366e-05,2.63258291,5.18e-06
1482249600,5.19e-06,5.15e-06,5.19e-06,5.15e-06,0.00010314,20.02363758,5.15e-06
1482249900,5.2e-06,5.1e-06,5.2e-06,5.2e-06,0.37065566,72650.9978705,5.1e-06
1482250200,5.14e-06,5.14e-06,5.14e-06,5.14e-06,2.88e-06,0.5622568,5.14e-06
1482250500,5.14e-06,5.14e-06,5.14e-06,5.14e-06,0.0,0.0,5.14e-06
1482250800,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.05930169,11470.3479791,5.17e-06
1482251100,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.07230762,13986.0,5.17e-06
1482251400,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482251700,5.2e-06,5.17e-06,5.2e-06,5.17e-06,0.00200915,386.37715741,5.19e-06
1482252000,5.18e-06,5.13e-06,5.18e-06,5.17e-06,1.67651536,325921.932909,5.14e-06
1482252300,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482252600,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482252900,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482253200,5.17e-06,5.14e-06,5.14e-06,5.17e-06,4.68e-06,0.91050594,5.14e-06
1482253500,5.17e-06,5.14e-06,5.17e-06,5.15e-06,1.04e-06,0.20249077,5.14e-06
1482253800,5.18e-06,5.14e-06,5.14e-06,5.18e-06,0.03285341,6387.24007842,5.14e-06
1482254100,5.18e-06,5.18e-06,5.18e-06,5.18e-06,0.0,0.0,5.18e-06
1482254400,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,1e-08,5.17e-06
1482254700,5.17e-06,5.15e-06,5.15e-06,5.17e-06,0.0022021,427.59342569,5.15e-06
1482255000,5.17e-06,5.17e-06,5.17e-06,5.17e-06,0.0,0.0,5.17e-06
1482255300,5.16e-06,5.15e-06,5.15e-06,5.15e-06,0.02569857,4990.01484648,5.15e-06
1482255600,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.00102999,199.99999796,5.15e-06
1482255900,5.15e-06,5.15e-06,5.15e-06,5.15e-06,0.0,0.0,5.15e-06
1482256200,5.15e-06,5.14e-06,5.14e-06,5.15e-06,0.00244395,475.47725838,5.14e-06
1482256500,5.15e-06,5.14e-06,5.14e-06,5.15e-06,0.00030308,58.96686483,5.14e-06
1482256800,5.15e-06,5.13e-06,5.14e-06,5.13e-06,2.04364088,398366.387081,5.13e-06
1482257100,5.15e-06,5.13e-06,5.14e-06,5.15e-06,0.1338417,26087.6613274,5.13e-06
1482257400,5.15e-06,5.07e-06,5.14e-06,5.15e-06,1.6999287,334533.364205,5.08e-06
1482257700,5.1e-06,5.04e-06,5.1e-06,5.1e-06,1.96261457,388681.67119,5.04e-06
1482258000,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
1482258300,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.00012904,25.4035433,5.08e-06
1482258600,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482258900,5.08e-06,5.03e-06,5.08e-06,5.06e-06,0.52059232,103112.080579,5.04e-06
1482259200,5.06e-06,5.04e-06,5.06e-06,5.04e-06,0.00646153,1277.00285714,5.05e-06
1482259500,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.00508785,1003.52112676,5.07e-06
1482259800,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.00030897,60.94089144,5.07e-06
1482260100,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0,0.0,5.07e-06
1482260400,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0,0.0,5.07e-06
1482260700,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0,0.0,5.07e-06
1482261000,5.08e-06,5.06e-06,5.06e-06,5.08e-06,0.00109583,216.56723635,5.06e-06
1482261300,5.1e-06,5.08e-06,5.08e-06,5.1e-06,0.13855353,27224.8053643,5.08e-06
1482261600,5.1e-06,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
1482261900,5.08e-06,5.08e-06,5.08e-06,5.08e-06,1e-08,0.00291832,5.08e-06
1482262200,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482262500,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482262800,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482263100,5.06e-06,5.06e-06,5.06e-06,5.06e-06,6.76e-06,1.33794466,5.06e-06
1482263400,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1482263700,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1482264000,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1482264300,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1482264600,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1482264900,5.08e-06,5.02e-06,5.07e-06,5.02e-06,0.90716438,180610.231871,5.02e-06
1482265200,5.08e-06,5.01e-06,5.01e-06,5.02e-06,0.31395727,62664.085052,5.01e-06
1482265500,5.03e-06,5.03e-06,5.03e-06,5.03e-06,1.37e-06,0.27435387,5.03e-06
1482265800,5.03e-06,5.03e-06,5.03e-06,5.03e-06,0.0,0.0,5.03e-06
1482266100,5.03e-06,5.03e-06,5.03e-06,5.03e-06,0.0,0.0,5.03e-06
1482266400,5.06e-06,5.04e-06,5.06e-06,5.04e-06,0.00207488,411.68409982,5.04e-06
1482266700,5.04e-06,5.04e-06,5.04e-06,5.04e-06,0.0,0.0,5.04e-06
1482267000,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,2.832e-05,5.06e-06
1482267300,5.04e-06,5.03e-06,5.04e-06,5.03e-06,0.04015732,7982.10780379,5.03e-06
1482267600,5.07e-06,5.05e-06,5.05e-06,5.07e-06,0.06098391,12030.6553913,5.06e-06
1482267900,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0,0.0,5.07e-06
1482268200,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.000505,100.0,5.05e-06
1482268500,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,9.7e-07,5.06e-06
1482268800,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1482269100,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.000507,100.0,5.07e-06
1482269400,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0,0.0,5.07e-06
1482269700,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.00032489,64.33509245,5.05e-06
1482270000,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0,5.05e-06
1482270300,5.05e-06,5.05e-06,5.05e-06,5.05e-06,2.02e-06,0.40109069,5.05e-06
1482270600,5.07e-06,5.06e-06,5.06e-06,5.07e-06,0.10281719,20279.8502258,5.06e-06
1482270900,5.07e-06,5.07e-06,5.07e-06,5.07e-06,4.1e-07,0.08216471,5.07e-06
1482271200,5.07e-06,5.06e-06,5.06e-06,5.06e-06,0.00633442,1251.81522373,5.06e-06
1482271500,5.06e-06,5.06e-06,5.06e-06,5.06e-06,0.0,0.0,5.06e-06
1482271800,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.00113542,223.50787402,5.08e-06
1482272100,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482272400,5.09e-06,5.01e-06,5.06e-06,5.09e-06,0.37864439,75549.0141242,5.01e-06
1482272700,5.07e-06,5e-06,5.07e-06,5.05e-06,0.06262724,12475.0000006,5.02e-06
1482273000,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0,5.05e-06
1482273300,5.08e-06,5.05e-06,5.08e-06,5.05e-06,0.26012014,51409.6819954,5.05e-06
1482273600,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0,0.0,5.05e-06
1482273900,5.09e-06,5.05e-06,5.09e-06,5.05e-06,0.00010495,20.78259862,5.05e-06
1482274200,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,1.265e-05,5.08e-06
1482274500,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482274800,5.05e-06,5.01e-06,5.01e-06,5.05e-06,0.00247494,494.00001088,5.01e-06
1482275100,5.08e-06,5.04e-06,5.04e-06,5.08e-06,0.00267538,530.83076985,5.04e-06
1482275400,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482275700,5.08e-06,5.08e-06,5.08e-06,5.08e-06,0.0,0.0,5.08e-06
1482276000,5.08e-06,5.03e-06,5.03e-06,5.05e-06,0.00126025,250.54783116,5.03e-06
1482276300,5.04e-06,5e-06,5.03e-06,5e-06,1.07310988,214574.574673,5e-06
1482276600,5.04e-06,4.99e-06,4.99e-06,5.04e-06,0.19297923,38673.1939874,4.99e-06
1482276900,5.03e-06,5e-06,5e-06,5.03e-06,0.0001008,20.16129039,5e-06
1482277200,5.02e-06,4.99e-06,5e-06,4.99e-06,0.11309931,22660.8387151,4.99e-06
1482277500,4.99e-06,4.99e-06,4.99e-06,4.99e-06,5.02e-06,1.00801603,4.99e-06
1482277800,4.99e-06,4.96e-06,4.99e-06,4.96e-06,0.50914899,102521.099136,4.96e-06
1482278100,5.01e-06,4.97e-06,4.99e-06,4.97e-06,0.10925118,21876.4066147,4.99e-06
1482278400,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482278700,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,0.0,4.97e-06
1482279000,4.97e-06,4.97e-06,4.97e-06,4.97e-06,1.761e-05,3.54527162,4.97e-06
1482279300,5.02e-06,4.97e-06,5.01e-06,5.01e-06,0.08965984,17904.1607508,5e-06
1482279600,5.01e-06,5.01e-06,5.01e-06,5.01e-06,0.0,0.00093949,5.01e-06
1482279900,4.97e-06,4.96e-06,4.97e-06,4.96e-06,1.14045698,229929.091971,4.96e-06
1482280200,5e-06,4.94e-06,4.97e-06,4.94e-06,0.44943999,90741.6277612,4.95e-06
1482280500,4.99e-06,4.92e-06,4.94e-06,4.99e-06,0.56703125,115119.615512,4.92e-06
1482280800,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0,4.99e-06
1482281100,4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.0,1e-08,4.97e-06
1482281400,4.98e-06,4.97e-06,4.98e-06,4.97e-06,5.6e-07,0.11408659,4.97e-06
1482281700,4.94e-06,4.94e-06,4.94e-06,4.94e-06,2.653e-05,5.37246963,4.94e-06
1482282000,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,0.00017596,4.98e-06
1482282300,4.98e-06,4.98e-06,4.98e-06,4.98e-06,0.0,0.0,4.98e-06
1482282600,4.99e-06,4.97e-06,4.97e-06,4.99e-06,0.00532805,1068.01018076,4.98e-06
1482282900,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0,4.99e-06
1482283200,4.99e-06,4.99e-06,4.99e-06,4.99e-06,0.0,0.0,4.99e-06
1482283500,4.99e-06,4.97e-06,4.99e-06,4.97e-06,0.09604302,19247.2140587,4.98e-06
1482283800,4.96e-06,4.92e-06,4.96e-06,4.92e-06,0.02942329,5971.59282914,4.92e-06
1482284100,4.92e-06,4.92e-06,4.92e-06,4.92e-06,3.922e-05,7.97357723,4.92e-06
1482284400,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.57552522,116976.67242,4.92e-06
1482284700,4.92e-06,4.92e-06,4.92e-06,4.92e-06,1e-08,0.00406504,4.92e-06
1482285000,4.97e-06,4.92e-06,4.96e-06,4.92e-06,0.05896095,11983.9138514,4.92e-06
1482285300,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0,0.0,4.92e-06
1482285600,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.01821595,3672.57239516,4.96e-06
1482285900,4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.08930405,18004.8502016,4.96e-06
1482286200,4.99e-06,4.92e-06,4.99e-06,4.93e-06,1.592e-05,3.23255912,4.92e-06
1482286500,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482286800,4.93e-06,4.93e-06,4.93e-06,4.93e-06,1.043e-05,2.11764705,4.93e-06
1482287100,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482287400,4.93e-06,4.93e-06,4.93e-06,4.93e-06,0.0,0.0,4.93e-06
1482287700,4.93e-06,4.92e-06,4.93e-06,4.93e-06,0.51974114,105489.986858,4.92e-06
1482288000,4.92e-06,4.92e-06,4.92e-06,4.92e-06,1.007e-05,2.04878048,4.92e-06
1482288300,4.92e-06,4.92e-06,4.92e-06,4.92e-06,0.0,0.0,4.92e-06
